Lines:
1,304,256,304,257,2
1,304,257,303,258,2
1,303,258,303,260,2
1,303,260,302,263,2
1,302,263,302,265,2
1,302,265,302,266,2
1,302,266,301,268,2
1,301,268,301,269,2
1,301,269,301,270,2
1,301,270,300,274,2
1,300,274,300,276,2
1,300,276,299,278,2
1,299,278,299,279,2
1,299,279,298,281,2
1,298,281,298,282,2
1,298,282,298,284,2
1,298,284,297,286,2
1,297,286,297,288,2
1,297,288,296,290,2
1,296,290,296,291,2
1,296,291,296,294,2
1,296,294,296,296,2
1,296,296,295,296,2
1,295,296,295,298,2
1,295,298,295,300,2
1,295,300,294,302,2
1,294,302,294,304,2
1,294,304,294,305,2
1,294,305,294,307,2
1,294,307,293,310,2
1,293,310,293,311,2
1,293,311,292,312,2
1,292,312,292,314,2
1,292,314,292,315,2
1,292,315,292,317,2
1,292,317,292,319,2
1,292,319,291,321,2
1,291,321,291,322,2
1,291,322,291,323,2
1,291,323,291,325,2
1,291,325,291,327,2
1,291,327,291,328,2
1,291,328,291,330,2
1,291,330,290,332,2
1,290,332,290,334,2
1,290,334,290,335,2
1,290,335,290,336,2
1,290,336,290,337,2
1,290,337,290,339,2
1,290,339,290,340,2
1,290,340,289,341,2
1,289,341,289,343,2
1,289,343,289,345,2
1,289,345,289,347,2
1,289,347,288,351,2
1,288,351,288,352,2
1,288,352,288,353,2
1,288,353,288,354,2
1,288,354,288,356,2
1,288,356,288,358,2
1,288,358,288,359,2
1,288,359,288,361,2
1,288,361,288,362,2
1,288,362,287,364,2
1,287,364,287,365,2
1,287,365,287,366,2
1,287,366,286,367,2
1,286,367,286,369,2
1,286,369,286,370,2
1,286,370,286,371,2
1,286,371,286,373,2
1,286,373,286,374,2
1,286,374,285,376,2
1,285,376,285,378,2
1,285,378,285,379,2
1,285,379,285,380,2
1,285,380,285,381,2
1,285,381,285,382,2
1,285,382,285,383,2
1,285,383,284,384,2
1,284,384,284,385,2
1,284,385,284,386,2
1,284,386,284,387,2
1,284,387,284,388,2
1,284,388,284,389,2
1,284,389,284,390,2
1,284,390,284,391,2
1,284,391,283,391,2
1,283,391,283,392,2
1,283,392,283,393,2
1,283,393,283,395,2
1,283,395,283,396,2
1,283,396,283,397,2
1,283,397,283,398,2
1,283,398,282,398,2
1,282,398,282,399,2
1,282,399,282,400,2
1,282,400,282,401,2
1,282,401,282,402,2
1,282,402,281,403,2
1,281,403,281,404,2
1,281,404,281,405,2
1,281,405,281,406,2
1,281,406,281,407,2
1,281,407,281,408,2
1,281,408,281,409,2
1,281,409,281,410,2
1,281,410,281,411,2
1,281,411,281,412,2
1,281,412,281,413,2
1,281,413,281,414,2
1,281,414,281,415,2
1,281,415,281,416,2
1,281,416,281,417,2
1,281,417,281,418,2
1,281,418,281,419,2
1,281,419,281,420,2
1,281,420,281,421,2
1,281,421,281,422,2
1,281,422,281,423,2
1,281,423,281,424,2
1,281,424,281,425,2
1,281,425,281,426,2
1,281,426,281,427,2
1,281,427,281,428,2
1,281,428,281,429,2
1,281,429,281,430,2
1,281,430,281,431,2
1,281,431,280,431,2
1,280,431,280,432,2
1,280,432,280,433,2
1,280,433,280,434,2
1,280,434,280,435,2
1,280,435,280,436,2
1,280,436,280,437,2
1,280,437,280,438,2
1,280,438,280,439,2
1,280,439,280,440,2
1,280,440,280,441,2
1,280,441,279,442,2
1,279,442,279,443,2
1,279,443,279,444,2
1,279,444,279,445,2
1,279,445,279,446,2
1,279,446,279,447,2
1,279,447,279,448,2
1,279,448,279,449,2
1,279,449,278,450,2
1,278,450,278,451,2
1,278,451,278,452,2
1,278,452,277,452,2
1,277,452,277,453,2
1,277,453,277,454,2
1,277,454,277,455,2
1,277,455,277,456,2
1,277,456,277,457,2
1,277,457,277,458,2
1,277,458,277,459,2
1,277,459,277,460,2
1,277,460,277,461,2
1,277,461,277,462,2
1,277,462,277,463,2
1,277,463,277,464,2
1,277,464,277,465,2
1,277,465,277,466,2
1,277,466,277,467,2
1,277,467,277,468,2
1,277,468,277,469,2
1,277,469,277,470,2
1,277,470,277,471,2
1,277,471,277,472,2
1,277,472,277,473,2
1,277,473,277,474,2
1,277,474,276,474,2
1,276,474,276,475,2
1,276,475,276,476,2
1,276,476,276,477,2
1,276,477,276,478,2
1,276,478,276,479,2
1,276,479,276,480,2
1,276,480,276,481,2
1,276,481,276,482,2
1,276,482,276,483,2
1,276,483,276,484,2
1,276,484,276,485,2
1,276,485,276,486,2
1,276,486,276,487,2
1,276,487,276,488,2
1,276,488,276,489,2
1,276,489,276,490,2
1,276,490,277,490,2
1,277,490,279,490,2
1,279,490,280,490,2
1,280,490,283,491,2
1,283,491,285,491,2
1,285,491,287,491,2
1,287,491,289,491,2
1,289,491,292,492,2
1,292,492,296,492,2
1,296,492,298,492,2
1,298,492,303,493,2
1,303,493,306,494,2
1,306,494,308,494,2
1,308,494,312,495,2
1,312,495,315,495,2
1,315,495,318,495,2
1,318,495,322,496,2
1,322,496,324,496,2
1,324,496,327,497,2
1,327,497,333,497,2
1,333,497,335,498,2
1,335,498,338,499,2
1,338,499,343,500,2
1,343,500,346,500,2
1,346,500,348,501,2
1,348,501,350,502,2
1,350,502,354,503,2
1,354,503,357,503,2
1,357,503,360,503,2
1,360,503,361,504,2
1,361,504,365,505,2
1,365,505,368,506,2
1,368,506,369,506,2
1,369,506,370,506,2
1,370,506,372,507,2
1,372,507,373,507,2
1,373,507,374,507,2
1,374,507,375,508,2
1,375,508,376,509,2
1,376,509,378,509,2
1,378,509,379,509,2
1,379,509,380,510,2
1,380,510,381,510,2
1,381,510,381,511,2
1,381,511,381,510,2
1,381,510,382,510,2
----
1,459,129,460,129,2
1,460,129,461,129,2
1,461,129,461,130,2
1,461,130,462,130,2
1,462,130,463,130,2
1,463,130,464,130,2
1,464,130,464,131,2
1,464,131,465,131,2
1,465,131,466,131,2
1,466,131,467,131,2
1,467,131,468,131,2
1,468,131,469,131,2
1,469,131,469,132,2
1,469,132,470,132,2
1,470,132,472,133,2
1,472,133,473,133,2
1,473,133,474,133,2
1,474,133,475,133,2
1,475,133,476,134,2
1,476,134,477,134,2
1,477,134,478,134,2
1,478,134,478,135,2
1,478,135,478,136,2
1,478,136,479,137,2
1,479,137,479,138,2
1,479,138,480,138,2
1,480,138,480,139,2
1,480,139,480,141,2
1,480,141,480,142,2
1,480,142,480,143,2
1,480,143,480,144,2
1,480,144,480,145,2
1,480,145,480,146,2
1,480,146,480,147,2
1,480,147,479,147,2
1,479,147,478,149,2
1,478,149,478,150,2
1,478,150,478,151,2
1,478,151,477,151,2
1,477,151,476,152,2
1,476,152,474,154,2
1,474,154,473,154,2
1,473,154,472,155,2
1,472,155,471,156,2
1,471,156,470,156,2
1,470,156,469,156,2
1,469,156,468,157,2
1,468,157,467,158,2
1,467,158,466,158,2
1,466,158,465,159,2
1,465,159,464,159,2
1,464,159,463,159,2
1,463,159,462,159,2
1,462,159,462,160,2
1,462,160,461,160,2
1,461,160,461,161,2
1,461,161,460,161,2
1,460,161,459,161,2
1,459,161,460,161,2
1,460,161,461,161,2
1,461,161,462,161,2
1,462,161,463,162,2
1,463,162,465,162,2
1,465,162,466,162,2
1,466,162,467,162,2
1,467,162,468,162,2
1,468,162,469,162,2
1,469,162,471,163,2
1,471,163,474,163,2
1,474,163,475,163,2
1,475,163,478,165,2
1,478,165,479,165,2
1,479,165,480,165,2
1,480,165,480,166,2
1,480,166,482,166,2
1,482,166,483,166,2
1,483,166,484,166,2
1,484,166,484,167,2
1,484,167,485,167,2
1,485,167,486,167,2
1,486,167,486,168,2
1,486,168,487,168,2
1,487,168,488,168,2
1,488,168,488,169,2
1,488,169,489,169,2
1,489,169,489,170,2
1,489,170,490,170,2
1,490,170,490,171,2
1,490,171,491,171,2
1,491,171,491,172,2
1,491,172,492,172,2
1,492,172,492,173,2
1,492,173,492,174,2
1,492,174,493,175,2
1,493,175,493,177,2
1,493,177,493,178,2
1,493,178,493,179,2
1,493,179,493,180,2
1,493,180,493,181,2
1,493,181,493,182,2
1,493,182,492,182,2
1,492,182,492,183,2
1,492,183,492,184,2
1,492,184,491,184,2
1,491,184,490,184,2
1,490,184,490,185,2
1,490,185,489,185,2
1,489,185,487,186,2
1,487,186,486,187,2
1,486,187,485,187,2
1,485,187,484,188,2
1,484,188,483,189,2
1,483,189,482,189,2
1,482,189,481,189,2
1,481,189,481,190,2
1,481,190,480,190,2
1,480,190,479,190,2
1,479,190,478,191,2
1,478,191,476,192,2
1,476,192,475,192,2
1,475,192,474,193,2
1,474,193,473,193,2
1,473,193,472,194,2
1,472,194,471,194,2
1,471,194,470,195,2
1,470,195,469,195,2
1,469,195,468,196,2
1,468,196,467,196,2
1,467,196,465,196,2
1,465,196,465,197,2
1,465,197,464,197,2
1,464,197,463,198,2
1,463,198,462,198,2
1,462,198,461,198,2
1,461,198,460,198,2
1,460,198,460,199,2
1,460,199,459,199,2
1,459,199,458,199,2
1,458,199,457,199,2
1,457,199,456,199,2
1,456,199,456,200,2
1,456,200,455,200,2
1,455,200,455,199,2
----
1,477,282,477,283,2
1,477,283,474,287,2
1,474,287,473,290,2
1,473,290,470,293,2
1,470,293,469,294,2
1,469,294,468,295,2
1,468,295,467,297,2
1,467,297,465,299,2
1,465,299,464,301,2
1,464,301,463,302,2
1,463,302,460,305,2
1,460,305,457,309,2
1,457,309,455,311,2
1,455,311,452,314,2
1,452,314,451,316,2
1,451,316,449,318,2
1,449,318,448,321,2
1,448,321,446,323,2
1,446,323,445,327,2
1,445,327,443,328,2
1,443,328,443,331,2
1,443,331,442,332,2
1,442,332,442,333,2
1,442,333,442,335,2
1,442,335,442,336,2
1,442,336,441,337,2
1,441,337,442,339,2
1,442,339,442,340,2
1,442,340,442,341,2
1,442,341,442,342,2
1,442,342,442,343,2
1,442,343,442,344,2
1,442,344,442,345,2
1,442,345,442,346,2
1,442,346,443,347,2
1,443,347,443,348,2
1,443,348,443,349,2
1,443,349,443,350,2
1,443,350,443,351,2
1,443,351,444,351,2
1,444,351,444,352,2
1,444,352,445,352,2
1,445,352,445,353,2
1,445,353,446,353,2
1,446,353,447,353,2
1,447,353,449,353,2
1,449,353,450,353,2
1,450,353,452,352,2
1,452,352,454,352,2
1,454,352,457,351,2
1,457,351,459,350,2
1,459,350,461,349,2
1,461,349,464,348,2
1,464,348,466,348,2
1,466,348,467,347,2
1,467,347,468,347,2
1,468,347,469,347,2
1,469,347,470,346,2
1,470,346,471,345,2
1,471,345,473,345,2
1,473,345,473,344,2
1,473,344,474,344,2
1,474,344,475,344,2
1,475,344,475,343,2
1,475,343,476,343,2
1,476,343,477,342,2
1,477,342,477,341,2
1,477,341,478,341,2
1,478,341,478,340,2
1,478,340,478,339,2
1,478,339,478,338,2
1,478,338,478,337,2
1,478,337,478,336,2
1,478,336,478,335,2
1,478,335,478,334,2
1,478,334,478,333,2
1,478,333,478,332,2
1,478,332,478,331,2
1,478,331,477,331,2
1,477,331,477,330,2
1,477,330,477,329,2
1,477,329,475,329,2
1,475,329,474,329,2
1,474,329,473,329,2
1,473,329,472,329,2
1,472,329,471,329,2
1,471,329,470,329,2
1,470,329,469,329,2
1,469,329,468,329,2
1,468,329,467,329,2
1,467,329,466,329,2
1,466,329,465,329,2
1,465,329,463,329,2
1,463,329,462,329,2
1,462,329,460,330,2
1,460,330,459,330,2
1,459,330,458,330,2
1,458,330,457,330,2
1,457,330,456,330,2
1,456,330,456,331,2
1,456,331,455,331,2
1,455,331,454,331,2
1,454,331,453,331,2
1,453,331,452,331,2
1,452,331,452,332,2
1,452,332,451,332,2
1,451,332,450,332,2
1,450,332,450,333,2
1,450,333,450,334,2
----
1,449,414,450,414,2
1,450,414,451,414,2
1,451,414,455,415,2
1,455,415,456,415,2
1,456,415,457,415,2
1,457,415,458,415,2
1,458,415,459,415,2
1,459,415,460,415,2
1,460,415,461,415,2
1,461,415,462,415,2
1,462,415,463,415,2
1,463,415,463,416,2
1,463,416,464,416,2
1,464,416,464,417,2
1,464,417,465,417,2
1,465,417,465,418,2
1,465,418,465,419,2
1,465,419,465,422,2
1,465,422,464,423,2
1,464,423,464,424,2
1,464,424,464,426,2
1,464,426,464,428,2
1,464,428,463,429,2
1,463,429,463,430,2
1,463,430,463,431,2
1,463,431,463,432,2
1,463,432,463,433,2
1,463,433,463,434,2
1,463,434,463,435,2
1,463,435,462,436,2
1,462,436,462,437,2
1,462,437,462,438,2
1,462,438,461,439,2
1,461,439,460,441,2
1,460,441,460,442,2
1,460,442,460,443,2
1,460,443,460,444,2
1,460,444,459,445,2
1,459,445,459,446,2
1,459,446,459,447,2
1,459,447,459,448,2
1,459,448,459,449,2
1,459,449,458,450,2
1,458,450,458,451,2
1,458,451,458,452,2
1,458,452,458,453,2
1,458,453,458,455,2
1,458,455,458,456,2
1,458,456,458,457,2
1,458,457,457,457,2
1,457,457,457,459,2
1,457,459,456,460,2
1,456,460,456,461,2
1,456,461,456,462,2
1,456,462,456,463,2
1,456,463,456,464,2
1,456,464,456,465,2
1,456,465,455,466,2
1,455,466,455,467,2
1,455,467,455,468,2
1,455,468,454,469,2
1,454,469,454,470,2
1,454,470,454,471,2
1,454,471,454,472,2
1,454,472,454,473,2
1,454,473,454,474,2
1,454,474,454,475,2
1,454,475,453,475,2
1,453,475,453,476,2
1,453,476,453,477,2
1,453,477,452,478,2
1,452,478,452,479,2
1,452,479,452,480,2
1,452,480,452,481,2
1,452,481,452,482,2
1,452,482,452,483,2
1,452,483,452,484,2
1,452,484,451,485,2
1,451,485,451,486,2
1,451,486,451,487,2
1,451,487,451,488,2
1,451,488,451,489,2
1,451,489,451,490,2
1,451,490,451,491,2
1,451,491,450,492,2
1,450,492,450,493,2
1,450,493,450,494,2
1,450,494,450,495,2
1,450,495,449,495,2
1,449,495,449,496,2
1,449,496,449,497,2
1,449,497,449,498,2
1,449,498,449,499,2
1,449,499,448,499,2
1,448,499,448,500,2
1,448,500,448,501,2
1,448,501,448,502,2
1,448,502,447,503,2
1,447,503,447,504,2
1,447,504,447,505,2
1,447,505,446,506,2
1,446,506,446,507,2
1,446,507,446,508,2
1,446,508,446,509,2
1,446,509,446,510,2
1,446,510,445,510,2
1,445,510,445,511,2
1,445,511,445,512,2
1,445,512,445,513,2
1,445,513,444,513,2
1,444,513,444,514,2
1,444,514,444,515,2
1,444,515,444,516,2
1,444,516,444,517,2
1,444,517,444,518,2
----
1,430,416,431,416,2
1,431,416,432,416,2
1,432,416,433,416,2
1,433,416,434,416,2
1,434,416,435,416,2
1,435,416,436,416,2
1,436,416,437,416,2
1,437,416,438,416,2
1,438,416,439,416,2
1,439,416,440,416,2
1,440,416,441,416,2
1,441,416,442,416,2
1,442,416,443,416,2
1,443,416,444,416,2
1,444,416,445,416,2
1,445,416,446,416,2
1,446,416,447,416,2
1,447,416,448,416,2
1,448,416,449,416,2
1,449,416,451,416,2
1,451,416,452,416,2
1,452,416,453,416,2
1,453,416,454,416,2
1,454,416,455,416,2
1,455,416,456,416,2
1,456,416,457,416,2
1,457,416,458,416,2
1,458,416,459,416,2
1,459,416,460,416,2
1,460,416,461,416,2
1,461,416,462,416,2
1,462,416,464,416,2
1,464,416,465,416,2
1,465,416,466,416,2
1,466,416,467,415,2
----
1,614,130,614,131,2
1,614,131,613,131,2
1,613,131,613,133,2
1,613,133,612,135,2
1,612,135,612,137,2
1,612,137,612,138,2
1,612,138,611,139,2
1,611,139,611,141,2
1,611,141,611,142,2
1,611,142,611,144,2
1,611,144,611,145,2
1,611,145,611,148,2
1,611,148,611,149,2
1,611,149,611,151,2
1,611,151,611,152,2
1,611,152,611,153,2
1,611,153,611,155,2
1,611,155,610,156,2
1,610,156,610,158,2
1,610,158,610,159,2
1,610,159,610,160,2
1,610,160,610,161,2
1,610,161,610,162,2
1,610,162,611,163,2
1,611,163,611,165,2
1,611,165,611,166,2
1,611,166,611,167,2
1,611,167,612,167,2
1,612,167,612,168,2
1,612,168,612,169,2
1,612,169,612,170,2
1,612,170,613,171,2
1,613,171,613,172,2
1,613,172,613,173,2
1,613,173,614,173,2
1,614,173,614,174,2
1,614,174,615,174,2
1,615,174,616,174,2
1,616,174,617,174,2
1,617,174,618,174,2
1,618,174,619,174,2
1,619,174,620,174,2
1,620,174,620,173,2
1,620,173,621,173,2
1,621,173,622,173,2
1,622,173,622,174,2
1,622,174,622,175,2
1,622,175,623,176,2
1,623,176,623,177,2
1,623,177,623,178,2
1,623,178,623,179,2
1,623,179,623,180,2
1,623,180,624,180,2
1,624,180,624,181,2
1,624,181,624,182,2
1,624,182,624,183,2
1,624,183,624,184,2
1,624,184,624,185,2
1,624,185,625,186,2
1,625,186,625,187,2
1,625,187,625,188,2
1,625,188,625,189,2
1,625,189,625,190,2
1,625,190,625,191,2
1,625,191,624,191,2
1,624,191,624,192,2
1,624,192,623,192,2
1,623,192,623,193,2
1,623,193,622,193,2
1,622,193,621,194,2
1,621,194,620,194,2
1,620,194,619,194,2
1,619,194,619,195,2
1,619,195,618,195,2
1,618,195,617,195,2
1,617,195,616,196,2
1,616,196,615,196,2
1,615,196,614,196,2
1,614,196,613,197,2
1,613,197,612,197,2
1,612,197,611,198,2
1,611,198,610,198,2
1,610,198,609,198,2
1,609,198,608,199,2
1,608,199,607,199,2
1,607,199,607,200,2
1,607,200,606,200,2
1,606,200,604,200,2
1,604,200,603,200,2
1,603,200,602,201,2
1,602,201,600,201,2
1,600,201,600,202,2
1,600,202,598,202,2
1,598,202,597,203,2
1,597,203,596,203,2
1,596,203,595,203,2
1,595,203,594,204,2
1,594,204,593,205,2
1,593,205,592,205,2
1,592,205,591,205,2
1,591,205,589,206,2
1,589,206,588,206,2
1,588,206,587,206,2
1,587,206,586,207,2
1,586,207,586,208,2
1,586,208,585,208,2
1,585,208,584,208,2
1,584,208,584,209,2
1,584,209,583,209,2
1,583,209,582,209,2
1,582,209,582,208,2
1,582,208,582,207,2
1,582,207,582,206,2
1,582,206,582,205,2
----
1,616,137,616,136,2
1,616,136,617,137,2
1,617,137,619,138,2
1,619,138,620,138,2
1,620,138,621,139,2
1,621,139,622,139,2
1,622,139,624,139,2
1,624,139,625,140,2
1,625,140,627,140,2
1,627,140,628,141,2
1,628,141,630,141,2
1,630,141,632,141,2
1,632,141,634,142,2
1,634,142,635,142,2
1,635,142,636,142,2
1,636,142,638,142,2
1,638,142,639,142,2
1,639,142,640,142,2
1,640,142,641,143,2
1,641,143,642,143,2
1,642,143,643,143,2
1,643,143,644,143,2
1,644,143,646,143,2
1,646,143,647,143,2
1,647,143,648,143,2
1,648,143,649,143,2
1,649,143,650,143,2
1,650,143,651,143,2
1,651,143,652,143,2
1,652,143,653,143,2
1,653,143,654,143,2
1,654,143,655,143,2
1,655,143,654,143,2
----
1,613,302,613,303,2
1,613,303,613,306,2
1,613,306,613,308,2
1,613,308,613,309,2
1,613,309,612,310,2
1,612,310,612,311,2
1,612,311,611,312,2
1,611,312,610,313,2
1,610,313,610,314,2
1,610,314,610,315,2
1,610,315,609,315,2
1,609,315,609,316,2
1,609,316,607,317,2
1,607,317,607,318,2
1,607,318,606,319,2
1,606,319,605,320,2
1,605,320,604,321,2
1,604,321,603,322,2
1,603,322,601,323,2
1,601,323,600,324,2
1,600,324,599,325,2
1,599,325,597,326,2
1,597,326,597,327,2
1,597,327,595,328,2
1,595,328,593,328,2
1,593,328,591,330,2
1,591,330,590,331,2
1,590,331,589,331,2
1,589,331,589,332,2
1,589,332,587,333,2
1,587,333,585,334,2
1,585,334,584,334,2
1,584,334,584,335,2
1,584,335,583,335,2
1,583,335,582,335,2
1,582,335,582,336,2
1,582,336,583,336,2
1,583,336,584,336,2
1,584,336,587,335,2
1,587,335,599,335,2
1,599,335,621,333,2
1,621,333,623,333,2
1,623,333,626,333,2
1,626,333,629,332,2
1,629,332,631,332,2
1,631,332,632,332,2
1,632,332,633,332,2
1,633,332,634,332,2
1,634,332,635,332,2
1,635,332,636,332,2
1,636,332,636,331,2
----
1,614,317,614,318,2
1,614,318,614,319,2
1,614,319,614,320,2
1,614,320,614,322,2
1,614,322,614,323,2
1,614,323,614,324,2
1,614,324,614,325,2
1,614,325,614,326,2
1,614,326,614,327,2
1,614,327,614,328,2
1,614,328,614,329,2
1,614,329,614,330,2
1,614,330,614,331,2
1,614,331,614,332,2
1,614,332,614,333,2
1,614,333,614,334,2
1,614,334,614,335,2
1,614,335,614,336,2
1,614,336,614,337,2
1,614,337,614,338,2
1,614,338,614,339,2
1,614,339,614,340,2
1,614,340,614,341,2
1,614,341,614,342,2
1,614,342,614,343,2
1,614,343,614,344,2
1,614,344,614,345,2
1,614,345,613,346,2
1,613,346,613,347,2
1,613,347,613,348,2
1,613,348,613,349,2
1,613,349,613,350,2
1,613,350,613,351,2
1,613,351,613,352,2
1,613,352,612,352,2
1,612,352,612,353,2
----
1,659,293,659,294,2
1,659,294,659,295,2
1,659,295,660,300,2
1,660,300,660,301,2
1,660,301,660,302,2
1,660,302,660,303,2
1,660,303,660,304,2
1,660,304,660,306,2
1,660,306,660,307,2
1,660,307,661,309,2
1,661,309,661,310,2
1,661,310,661,312,2
1,661,312,661,313,2
1,661,313,661,314,2
1,661,314,661,317,2
1,661,317,661,318,2
1,661,318,661,319,2
1,661,319,661,320,2
1,661,320,661,321,2
1,661,321,661,323,2
1,661,323,661,324,2
1,661,324,661,325,2
1,661,325,661,326,2
1,661,326,661,327,2
1,661,327,661,328,2
1,661,328,661,329,2
1,661,329,661,330,2
1,661,330,661,331,2
1,661,331,661,332,2
1,661,332,661,333,2
1,661,333,661,334,2
1,661,334,661,335,2
1,661,335,661,336,2
1,661,336,661,337,2
1,661,337,661,339,2
1,661,339,661,340,2
1,661,340,661,341,2
1,661,341,661,342,2
1,661,342,661,343,2
1,661,343,661,344,2
1,661,344,661,345,2
1,661,345,661,346,2
1,661,346,660,347,2
1,660,347,660,348,2
1,660,348,660,349,2
1,660,349,660,350,2
1,660,350,659,350,2
1,659,350,659,351,2
1,659,351,659,352,2
1,659,352,659,353,2
1,659,353,659,354,2
1,659,354,659,355,2
1,659,355,659,354,2
1,659,354,658,354,2
----
1,608,478,609,478,2
1,609,478,609,477,2
1,609,477,609,476,2
1,609,476,609,475,2
1,609,475,609,474,2
1,609,474,609,473,2
1,609,473,609,472,2
1,609,472,609,471,2
1,609,471,609,470,2
1,609,470,609,469,2
1,609,469,609,468,2
1,609,468,608,466,2
1,608,466,608,464,2
1,608,464,608,463,2
1,608,463,608,461,2
1,608,461,608,460,2
1,608,460,608,459,2
1,608,459,608,458,2
1,608,458,607,457,2
1,607,457,607,456,2
1,607,456,606,455,2
1,606,455,606,454,2
1,606,454,606,453,2
1,606,453,605,452,2
1,605,452,605,451,2
1,605,451,605,450,2
1,605,450,604,449,2
1,604,449,603,449,2
1,603,449,603,448,2
1,603,448,603,447,2
1,603,447,602,447,2
1,602,447,601,447,2
1,601,447,601,446,2
1,601,446,600,446,2
1,600,446,599,446,2
1,599,446,598,446,2
1,598,446,597,446,2
1,597,446,596,446,2
1,596,446,595,446,2
1,595,446,594,446,2
1,594,446,593,446,2
1,593,446,592,446,2
1,592,446,591,446,2
1,591,446,590,447,2
1,590,447,589,447,2
1,589,447,588,447,2
1,588,447,587,447,2
1,587,447,587,448,2
1,587,448,586,448,2
1,586,448,585,448,2
1,585,448,584,449,2
1,584,449,582,450,2
1,582,450,581,450,2
1,581,450,581,451,2
1,581,451,580,452,2
1,580,452,579,452,2
1,579,452,578,452,2
1,578,452,577,453,2
1,577,453,576,453,2
1,576,453,575,454,2
1,575,454,574,455,2
1,574,455,574,456,2
1,574,456,573,456,2
1,573,456,572,456,2
1,572,456,572,457,2
1,572,457,571,457,2
1,571,457,571,458,2
1,571,458,570,458,2
1,570,458,570,459,2
1,570,459,570,460,2
1,570,460,570,461,2
1,570,461,570,462,2
1,570,462,570,463,2
1,570,463,570,464,2
1,570,464,570,465,2
1,570,465,570,466,2
1,570,466,571,466,2
1,571,466,571,467,2
1,571,467,571,468,2
1,571,468,572,468,2
1,572,468,573,469,2
1,573,469,574,469,2
1,574,469,574,470,2
1,574,470,575,470,2
1,575,470,576,470,2
1,576,470,577,470,2
1,577,470,577,471,2
1,577,471,579,472,2
1,579,472,580,472,2
1,580,472,581,472,2
1,581,472,582,473,2
1,582,473,584,473,2
1,584,473,585,473,2
1,585,473,587,473,2
1,587,473,588,474,2
1,588,474,590,474,2
1,590,474,591,474,2
1,591,474,592,474,2
1,592,474,594,474,2
1,594,474,595,475,2
1,595,475,596,475,2
1,596,475,597,475,2
1,597,475,598,475,2
1,598,475,599,475,2
1,599,475,600,476,2
1,600,476,601,476,2
1,601,476,602,476,2
1,602,476,604,476,2
1,604,476,605,476,2
1,605,476,606,477,2
1,606,477,607,477,2
1,607,477,608,477,2
1,608,477,609,477,2
1,609,477,609,478,2
